(88, 13), (76, 140), (100, 163), (161, 242), (149, 191), (147, 158), (165, 170), (179, 188), 
(77, 218), (246, 67), (165, 49), (152, 37), (90, 111), (70, 192), (58, 172), (10, 156), 
(145, 15), (15, 161), (104, 218), (120, 241), (187, 178), (185, 131), (209, 142), (240, 165), 
(43, 181), (99, 199), (111, 164), (227, 69), (70, 122), (48, 152), (44, 108), (29, 57), 
(180, 220), (214, 163), (209, 124), (222, 36), (185, 127), (179, 167), (136, 146), (33, 53), 
(206, 35), (50, 24), (80, 122), (91, 237), (156, 138), (182, 115), (184, 129), (198, 155), 
(17, 58), (173, 232), (185, 229), (206, 241), (184, 208), (166, 162), (168, 145), (238, 14), 
(6, 64), (138, 192), (179, 183), (217, 189), (187, 155), (86, 93), (220, 104), (250, 88), 
(106, 2), (13, 234), (67, 246), (80, 253), (116, 159), (124, 84), (203, 48), (242, 38), 
(24, 12), (67, 255), (111, 241), (129, 243), (125, 212), (142, 96), (201, 118), (232, 99), 
(241, 160), (102, 13), (52, 133), (11, 187), (114, 184), (157, 193), (147, 223), (135, 243), 
(254, 120), (3, 40), (8, 141), (2, 145), (105, 138), (153, 140), (150, 144), (242, 216), 
(127, 52), (70, 138), (103, 179), (111, 204), (128, 134), (148, 113), (167, 115), (183, 121), 
(20, 96), (207, 190), (221, 164), (236, 152), (220, 131), (230, 114), (56, 78), (62, 66), 
(250, 213), (241, 30), (203, 63), (15, 69), (128, 198), (115, 199), (150, 205), (123, 226), 
(87, 207), (182, 196), (176, 175), (215, 67), (113, 152), (97, 127), (58, 172), (18, 140), 
(142, 15), (25, 217), (61, 211), (81, 244), (105, 191), (114, 194), (215, 88), (231, 94), 
(12, 21), (175, 238), (200, 219), (230, 229), (201, 180), (231, 132), (153, 32), (244, 18), 
(61, 27), (67, 193), (109, 207), (144, 229), (132, 172), (146, 174), (158, 111), (195, 112), 
(248, 67), (153, 20), (110, 54), (8, 98), (150, 143), (143, 158), (176, 183), (158, 236), 
(242, 170), (179, 26), (71, 83), (14, 74), (170, 151), (94, 141), (196, 180), (176, 229), 
(142, 62), (86, 136), (105, 152), (98, 197), (122, 143), (138, 151), (160, 135), (170, 141), 
(4, 32), (31, 197), (98, 212), (121, 224), (115, 170), (136, 171), (160, 127), (251, 96), 
(255, 163), (37, 45), (12, 91), (1, 101), (146, 140), (126, 143), (241, 202), (242, 211), 
(29, 192), (154, 240), (164, 211), (226, 170), (140, 145), (120, 143), (102, 146), (127, 15), 
(112, 43), (38, 212), (81, 184), (89, 200), (152, 112), (150, 100), (164, 59), (217, 64), 
(231, 228), (171, 8), (137, 72), (24, 207), (90, 231), (119, 234), (125, 239), (74, 249), 
(75, 236), (126, 225), (137, 177), (200, 20), (87, 125), (78, 128), (73, 174), (53, 5), 
(46, 34), (165, 222), (177, 197), (215, 233), (168, 131), (155, 110), (135, 48), (175, 51), 
(185, 8), (27, 255), (80, 245), (99, 246), (115, 220), (143, 195), (153, 175), (198, 193), 
(250, 126), (205, 38), (190, 47), (3, 73), (115, 171), (110, 187), (111, 194), (77, 217), 
(80, 226), (222, 176), (204, 158), (238, 5), (137, 131), (126, 140), (84, 134), (29, 68), 
(199, 33), (62, 5), (85, 76), (79, 86), (125, 84), (158, 64), (193, 68), (189, 222), 
(151, 22), (34, 63), (150, 190), (183, 230), (190, 195), (189, 179), (196, 181), (222, 234), 
(212, 243), (195, 17), (111, 24), (43, 12), (109, 150), (115, 175), (112, 192), (48, 225), 
(238, 253), (203, 4), (50, 10), (28, 2), (124, 124), (129, 136), (207, 223), (18, 68), 
(130, 42), (63, 133), (114, 177), (125, 214), (137, 142), (154, 134), (153, 105), (192, 165), 
(145, 248), (251, 202), (99, 130), (4, 7), (93, 171), (89, 174), (95, 192), (24, 128), 
(81, 15), (16, 196), (109, 230), (113, 240), (108, 135), (103, 101), (118, 71), (240, 197), 
(177, 75), (33, 109), (155, 166), (158, 180), (174, 129), (189, 117), (191, 104), (236, 148), 
(159, 228), (211, 216), (187, 206), (239, 28), (128, 199), (129, 210), (69, 182), (17, 194), 
(146, 233), (221, 162), (213, 161), (35, 22), (102, 194), (92, 203), (77, 198), (71, 206), 
(3, 15), (145, 226), (173, 219), (213, 242), (182, 189), (69, 66), (230, 151), (252, 88), 
(238, 236), (236, 180), (214, 138), (166, 20), (210, 160), (215, 193), (91, 33), (17, 40), 
(132, 216), (167, 243), (203, 115), (232, 66), (135, 177), (131, 199), (101, 84), (23, 12), 
(242, 197), (249, 31), (73, 164), (6, 201), (125, 202), (139, 205), (112, 210), (120, 224), 
(249, 189), (165, 133), (92, 102), (20, 66), (127, 126), (131, 138), (21, 97), (6, 119), 
(227, 97), (23, 14), (127, 204), (97, 241), (170, 164), (177, 161), (167, 178), (232, 218), 
(201, 254), (224, 2), (191, 5), (178, 1), (159, 81), (172, 233), (146, 219), (32, 195), 
(130, 253), (239, 1), (162, 13), (108, 3), (97, 60), (112, 192), (98, 189), (8, 72), 
(35, 68), (186, 192), (196, 180), (209, 172), (179, 141), (93, 86), (144, 90), (182, 64), 
(238, 220), (249, 16), (170, 36), (6, 9), (115, 176), (158, 201), (120, 223), (17, 246), 
(43, 14), (114, 237), (123, 235), (136, 241), (132, 204), (133, 131), (141, 132), (213, 109), 
(213, 1), (14, 167), (61, 211), (68, 223), (166, 132), (208, 54), (209, 110), (241, 127), 
(148, 249), (247, 212), (245, 158), (254, 135), (187, 186), (168, 211), (114, 166), (2, 6), 
(254, 25), (2, 12), (20, 77), (33, 164), (93, 138), (201, 108), (155, 203), (149, 239), 
(177, 49), (6, 36), (65, 106), (125, 220), (185, 145), (203, 209), (195, 115), (249, 216), 
(8, 71), (171, 232), (188, 223), (247, 240), (151, 155), (183, 114), (85, 73), (159, 16), 
(39, 108), (208, 184), (198, 157), (217, 135), (167, 120), (175, 114), (126, 82), (143, 71), 
(6, 69), (153, 249), (187, 238), (204, 237), (120, 147), (193, 183), (45, 83), (249, 7), 
(5, 163), (61, 219), (91, 217), (116, 224), (68, 189), (106, 192), (32, 158), (250, 31), 
(185, 246), (245, 40), (180, 51), (10, 54), (126, 186), (117, 182), (125, 199), (95, 215), 
(250, 210), (241, 30), (87, 73), (5, 46), (150, 169), (59, 155), (153, 203), (67, 226), 
(175, 221), (215, 151), (172, 119), (103, 35), (138, 152), (111, 121), (105, 164), (40, 136), 
(43, 125), (218, 227), (231, 202), (249, 201), (114, 136), (96, 89), (45, 87), (34, 28), 
(107, 22), (0, 84), (27, 164), (28, 235), (134, 44), (167, 48), (189, 24), (255, 21), 
(246, 126), (14, 22), (104, 224), (100, 233), (197, 165), (185, 178), (219, 163), (209, 184), 
(28, 171), (202, 220), (188, 195), (227, 175), (126, 158), (129, 145), (60, 153), (66, 36), 
(244, 254), (150, 2), (112, 6), (58, 1), (140, 152), (122, 157), (191, 218), (11, 146), 
(14, 163), (232, 247), (229, 207), (242, 129), (111, 137), (104, 78), (48, 118), (84, 16), 
(163, 255), (226, 11), (199, 35), (30, 118), (122, 219), (113, 217), (123, 238), (92, 235), 
(65, 66), (149, 196), (160, 189), (178, 199), (137, 143), (151, 131), (123, 103), (166, 42), 
(189, 245), (252, 95), (108, 66), (3, 11), (120, 174), (103, 163), (110, 188), (10, 130), 
(39, 210), (247, 74), (138, 106), (126, 45), (43, 157), (40, 165), (36, 151), (8, 168), 
(73, 218), (161, 211), (146, 200), (241, 37), (82, 191), (64, 193), (43, 167), (14, 166), 
(246, 168), (173, 43), (79, 37), (7, 14), (160, 159), (198, 167), (133, 179), (132, 241), 
(250, 121), (52, 3), (33, 106), (5, 228), (173, 158), (195, 153), (84, 227), (92, 253), 
(247, 183), (52, 9), (42, 200), (9, 233), (119, 216), (132, 223), (102, 241), (118, 247), 
(228, 27), (2, 137), (50, 224), (52, 240), (178, 102), (215, 80), (207, 140), (254, 126), 
(186, 225), (239, 123), (233, 103), (235, 91), (175, 148), (172, 159), (73, 63), (20, 31), 
(134, 245), (236, 23), (169, 24), (125, 1), (99, 103), (108, 176), (55, 102), (19, 87), 
(221, 231), (242, 162), (236, 145), (234, 68), (201, 175), (191, 192), (84, 74), (13, 24), 
(233, 90), (42, 40), (69, 178), (22, 215), (143, 148), (148, 149), (136, 169), (137, 182), 
(225, 167), (242, 70), (199, 84), (13, 39), (179, 159), (99, 164), (127, 178), (114, 217), 
(58, 235), (207, 49), (145, 77), (94, 20), (68, 151), (69, 117), (55, 128), (48, 138), 
(131, 252), (227, 3), (188, 27), (29, 71), (90, 190), (67, 165), (68, 181), (62, 203), 
(143, 156), (228, 169), (217, 145), (214, 123), (145, 141), (142, 117), (118, 119), (27, 87), 
(6, 101), (80, 248), (163, 221), (220, 249), (62, 128), (208, 147), (211, 84), (250, 6), 
(187, 208), (201, 169), (186, 146), (152, 48), (173, 161), (146, 132), (107, 112), (55, 111), 
(41, 20), (0, 168), (57, 220), (67, 235), (54, 60), (173, 118), (174, 106), (252, 62), 
(223, 217), (224, 26), (108, 45), (32, 40), (126, 162), (90, 178), (93, 191), (66, 230), 
(17, 115), (135, 165), (192, 149), (226, 145), (116, 125), (138, 117), (136, 109), (104, 91), 
(252, 77), (54, 62), (13, 186), (3, 193), (225, 92), (92, 181), (102, 185), (151, 191), 
(224, 151), (161, 69), (68, 84), (12, 81), (145, 137), (103, 140), (109, 164), (108, 187), 
(2, 35), (87, 205), (118, 203), (172, 220), (68, 81), (205, 127), (197, 77), (253, 54), 
(135, 28), (62, 139), (80, 158), (88, 227), (125, 132), (142, 178), (160, 140), (193, 157), 
(4, 69), (169, 201), (182, 194), (229, 210), (50, 84), (230, 103), (237, 59), (252, 46), 
(195, 249), (232, 132), (183, 114), (99, 1), (146, 177), (101, 138), (80, 188), (23, 182), 
(224, 78), (32, 13), (98, 198), (94, 212), (182, 128), (118, 217), (166, 159), (137, 242), 
(100, 227), (158, 213), (191, 125), (244, 28), (87, 167), (49, 94), (52, 130), (12, 74), 
(253, 52), (3, 50), (35, 145), (11, 206), (195, 102), (132, 171), (182, 168), (186, 200), 
(67, 175), (129, 177), (137, 153), (238, 87), (81, 148), (82, 126), (46, 117), (18, 78), 
(6, 41), (187, 226), (219, 206), (235, 202), (95, 92), (223, 133), (238, 44), (252, 30), 
(239, 61), (17, 62), (76, 181), (70, 194), (183, 111), (145, 151), (190, 136), (176, 165), 
(3, 24), (75, 187), (99, 188), (141, 232), (48, 72), (187, 156), (209, 157), (252, 122), 
(45, 217), (119, 206), (123, 181), (240, 88), (86, 173), (88, 120), (97, 71), (16, 38), 
(2, 6), (51, 178), (94, 202), (147, 249), (58, 67), (174, 136), (207, 138), (254, 91), 
(39, 82), (0, 157), (90, 155), (110, 173), (105, 131), (145, 133), (163, 137), (216, 114), 
(4, 16), (19, 167), (68, 208), (93, 239), (34, 62), (138, 108), (161, 107), (251, 32), 
(4, 69), (49, 251), (139, 227), (163, 235), (93, 149), (131, 153), (155, 159), (223, 5), 
(102, 152), (221, 163), (212, 149), (224, 142), (105, 145), (98, 125), (92, 131), (32, 93), 
(25, 115), (184, 232), (205, 209), (230, 193), (129, 110), (163, 83), (132, 68), (179, 23), 
(88, 245), (241, 84), (153, 104), (159, 11), (86, 237), (65, 217), (38, 200), (15, 231), 
(245, 243), (143, 9), (104, 87), (33, 145), (183, 218), (166, 221), (133, 219), (148, 247), 
(91, 238), (187, 248), (173, 208), (227, 7), (106, 204), (62, 176), (40, 152), (29, 150), 
(215, 234), (218, 58), (119, 88), (37, 10), (187, 214), (146, 207), (133, 208), (120, 245), 
(19, 12), (31, 199), (73, 224), (97, 244), (98, 139), (184, 104), (201, 101), (237, 76), 
(89, 34), (40, 215), (77, 210), (81, 222), (91, 144), (109, 128), (129, 147), (216, 67), 
(20, 71), (236, 222), (201, 173), (211, 169), (67, 91), (92, 93), (93, 85), (62, 34), 
(245, 253), (161, 2), (67, 51), (39, 37), (215, 237), (175, 228), (30, 184), (10, 207), 
(30, 172), (243, 195), (205, 150), (180, 127), (185, 120), (139, 117), (98, 119), (106, 83), 
(79, 7), (41, 220), (70, 224), (95, 222), (124, 249), (123, 151), (138, 71), (212, 101), 
(45, 27), (173, 227), (174, 214), (162, 94), (211, 110), (149, 76), (141, 55), (143, 18), 
(210, 79), (74, 64), (60, 135), (66, 150), (30, 191), (130, 142), (152, 153), (141, 188), 
(248, 142), (25, 14), (24, 110), (55, 161), (7, 190), (92, 209), (110, 219), (89, 244), 
(27, 39), (18, 229), (99, 213), (116, 184), (136, 211), (74, 109), (42, 43), (238, 27), 
(180, 251), (255, 172), (186, 101), (179, 102), (174, 85), (176, 229), (173, 234), (3, 4), 
(75, 208), (218, 241), (167, 196), (159, 192), (171, 14), (74, 194), (43, 166), (13, 164), 
(32, 250), (255, 51), (209, 37), (126, 31), (131, 5), (44, 213), (47, 194), (31, 217), 
(127, 32), (53, 49), (73, 138), (78, 146), (55, 223), (112, 81), (131, 115), (203, 139), 
(18, 2), (3, 179), (177, 230), (188, 210), (236, 254), (59, 38), (231, 150), (237, 7), 
(82, 214), (187, 232), (190, 196), (135, 148), (227, 24), (117, 152), (118, 137), (28, 42), 
(9, 51), (215, 220), (209, 163), (187, 136), (210, 114), (68, 62), (155, 63), (133, 36), 
(230, 159), (70, 49), (69, 88), (130, 129), (26, 109), (173, 149), (150, 150), (215, 206), 
(61, 253), (222, 37), (78, 32), (64, 137), (48, 3), (57, 238), (46, 225), (33, 252), 
(120, 229), (209, 251), (192, 224), (170, 223), (181, 5), (99, 204), (62, 170), (47, 172), 
(245, 225), (196, 10), (93, 81), (179, 171), (10, 75), (207, 215), (186, 214), (197, 254), 
(2, 104), (3, 223), (133, 210), (120, 190), (189, 226), (107, 103), (195, 90), (254, 30), 
(122, 228), (217, 107), (194, 92), (168, 83), (160, 28), (103, 202), (75, 179), (30, 162), 
(166, 6), (3, 245), (34, 243), (72, 231), (85, 249), (194, 50), (229, 40), (252, 45), 
(139, 248), (244, 4), (190, 10), (163, 57), (152, 7), (134, 238), (112, 225), (12, 199), 
(136, 233), (200, 198), (191, 182), (175, 188), (230, 22), (124, 220), (64, 187), (36, 177), 
(199, 204), (252, 128), (228, 124), (211, 125), (178, 134), (160, 144), (158, 165), (3, 51), 
(13, 227), (243, 222), (215, 201), (177, 185), (127, 172), (93, 184), (67, 187), (29, 29), 
(82, 198), (205, 183), (145, 146), (111, 134), (101, 138), (93, 151), (81, 158), (51, 57), 
(12, 155), (250, 189), (209, 145), (178, 119), (158, 118), (139, 111), (85, 124), (166, 75), 
(35, 49), (158, 245), (161, 219), (160, 175), (140, 141), (128, 127), (92, 44), (220, 10), 
(38, 226), (217, 197), (163, 159), (111, 154), (92, 169), (56, 180), (44, 194), (52, 30), 
(250, 28), (5, 145), (69, 164), (143, 180), (163, 165), (191, 162), (224, 154), (216, 227), 
(8, 219), (248, 216), (217, 191), (159, 158), (142, 162), (105, 159), (62, 150), (80, 37), 
(240, 220), (192, 35), (90, 132), (80, 152), (84, 162), (122, 183), (125, 199), (15, 192), 
(247, 34), (8, 43), (136, 123), (159, 133), (194, 126), (200, 120), (228, 124), (224, 222), 
(186, 243), (243, 51), (170, 41), (147, 46), (158, 139), (160, 183), (155, 198), (12, 12), 
(111, 223), (247, 51), (195, 55), (161, 68), (137, 131), (106, 161), (102, 189), (8, 32), 
(248, 19), (8, 39), (75, 96), (108, 118), (148, 97), (171, 101), (232, 93), (230, 254), 
(23, 25), (28, 231), (90, 165), (91, 151), (81, 92), (76, 82), (79, 46), (233, 81), 
(15, 6), (121, 249), (153, 173), (156, 141), (150, 132), (145, 113), (154, 32), (240, 17), 
(254, 41), (1, 46), (97, 134), (118, 133), (177, 99), (211, 98), (223, 87), (166, 214), 
(230, 220), (242, 20), (112, 162), (98, 182), (129, 196), (128, 206), (135, 215), (14, 235), 
(58, 36), (85, 220), (130, 150), (132, 137), (118, 112), (119, 101), (112, 50), (197, 60), 
(225, 11), (73, 10), (65, 72), (67, 85), (79, 87), (99, 123), (108, 148), (31, 245), 
(67, 214), (248, 55), (196, 64), (169, 79), (62, 118), (59, 158), (56, 163), (8, 42), 
(207, 247), (235, 168), (180, 135), (161, 139), (151, 138), (154, 149), (139, 161), (21, 24), 
(251, 47), (4, 61), (34, 100), (41, 101), (57, 112), (202, 66), (233, 63), (102, 208), 
(40, 252), (216, 248), (199, 161), (187, 156), (173, 155), (164, 158), (135, 114), (175, 3), 
(147, 238), (250, 114), (159, 81), (132, 102), (130, 113), (123, 125), (83, 133), (6, 17), 
(238, 9), (18, 6), (45, 122), (96, 118), (116, 107), (125, 112), (157, 119), (68, 249), 
(249, 15), (6, 64), (69, 158), (141, 124), (159, 110), (176, 104), (196, 102), (119, 240), 
(15, 8), (59, 248), (109, 201), (102, 143), (107, 115), (91, 88), (96, 49), (240, 105), 
(105, 243), (245, 34), (147, 51), (115, 140), (110, 147), (107, 173), (89, 195), (11, 13), 
(250, 6), (5, 3), (42, 95), (84, 91), (106, 93), (131, 82), (180, 109), (94, 252), 
(8, 15), (87, 241), (116, 201), (114, 183), (108, 166), (118, 116), (129, 31), (248, 42), 
(226, 12), (30, 122), (106, 162), (144, 132), (156, 119), (200, 96), (223, 89), (224, 244), 
(28, 25), (10, 231), (157, 206), (149, 190), (148, 170), (129, 125), (127, 109), (246, 197), 
(246, 44), (137, 29), (78, 128), (104, 118), (112, 124), (123, 120), (127, 126), (9, 227), 
(123, 252), (236, 237), (149, 148), (144, 156), (136, 158), (133, 164), (83, 150), (19, 4), 
(247, 26), (8, 7), (79, 165), (130, 126), (149, 124), (164, 118), (181, 127), (111, 249), 
(3, 8), (9, 244), (139, 148), (137, 142), (142, 119), (154, 93), (169, 73), (246, 99), 
(56, 210), (199, 246), (178, 218), (154, 197), (103, 168), (75, 179), (80, 160), (74, 9), 
(148, 218), (244, 119), (224, 115), (195, 122), (162, 137), (157, 149), (150, 148), (75, 45), 
(158, 233), (250, 177), (214, 160), (183, 151), (173, 158), (152, 212), (120, 162), (5, 23), 
(106, 232), (241, 208), (189, 179), (151, 164), (126, 169), (114, 197), (86, 170), (15, 24), 
(22, 10), (231, 246), (229, 223), (220, 194), (189, 162), (139, 101), (145, 103), (234, 41), 
(66, 223), (255, 245), (235, 232), (174, 211), (142, 212), (94, 208), (88, 204), (1, 11), 
(13, 210), (242, 222), (180, 160), (173, 158), (131, 163), (100, 172), (117, 161), (97, 34), 
(94, 226), (229, 233), (169, 186), (156, 184), (122, 194), (106, 205), (97, 193), (26, 23), 
(64, 238), (234, 139), (163, 105), (132, 112), (95, 175), (77, 199), (76, 184), (22, 17), 
(9, 239), (248, 236), (174, 205), (141, 197), (100, 207), (33, 214), (28, 203), (8, 16), 
(16, 254), (252, 171), (213, 150), (206, 149), (155, 173), (28, 214), (27, 184), (3, 2), 
(176, 240), (234, 139), (153, 99), (149, 106), (156, 159), (148, 177), (142, 175), (21, 16), 
(6, 250), (252, 116), (238, 112), (198, 130), (135, 152), (34, 224), (37, 217), (46, 6), 
(234, 70), (16, 33), (21, 102), (31, 106), (35, 114), (190, 82), (192, 88), (22, 223), 
(10, 15), (245, 241), (237, 182), (212, 156), (181, 130), (34, 28), (141, 68), (231, 73), 
(73, 11), (19, 122), (129, 181), (127, 154), (118, 115), (103, 74), (130, 101), (237, 245), 
(198, 236), (252, 141), (182, 112), (170, 115), (169, 122), (143, 168), (90, 109), (3, 20), 
(128, 24), (20, 80), (75, 113), (103, 115), (107, 111), (126, 105), (176, 130), (235, 231), 
(9, 219), (247, 228), (147, 85), (124, 98), (103, 117), (77, 132), (86, 112), (111, 28), 
(30, 15), (84, 240), (116, 176), (112, 121), (105, 106), (104, 72), (113, 24), (225, 28), 
(6, 23), (63, 233), (90, 202), (96, 182), (117, 143), (65, 83), (122, 125), (249, 65), 
(157, 239), (223, 168), (191, 147), (175, 160), (160, 164), (155, 184), (138, 181), (32, 16), 
(19, 11), (48, 252), (81, 204), (78, 176), (82, 159), (45, 50), (93, 46), (236, 4), 
(135, 252), (244, 195), (191, 167), (158, 206), (149, 210), (137, 239), (126, 229), (11, 3), 
(146, 237), (249, 37), (179, 47), (156, 133), (148, 153), (143, 195), (132, 176), (7, 18), 
(47, 242), (243, 164), (196, 136), (177, 141), (112, 142), (62, 208), (40, 134), (12, 14), 
(61, 255), (254, 209), (210, 177), (202, 178), (189, 183), (55, 161), (46, 133), (1, 15), 
(29, 24), (93, 248), (118, 175), (110, 123), (104, 108), (103, 39), (106, 27), (227, 7), 
(2, 234), (255, 84), (229, 80), (205, 92), (47, 128), (25, 157), (26, 139), (4, 1), 
(126, 224), (230, 165), (184, 148), (170, 157), (133, 158), (128, 173), (111, 167), (19, 3), 
(2, 7), (27, 249), (55, 217), (50, 188), (67, 131), (46, 47), (82, 62), (254, 17), 
(251, 31), (7, 57), (9, 92), (56, 84), (79, 86), (185, 70), (174, 83), (4, 224), 
(4, 124), (251, 239), (213, 169), (173, 155), (126, 126), (67, 102), (83, 93), (143, 16), 
(82, 232), (223, 101), (132, 112), (116, 143), (90, 174), (85, 187), (75, 186), (32, 24), 
(12, 16), (40, 239), (118, 187), (99, 151), (103, 140), (96, 98), (104, 102), (243, 120), 
(147, 224), (229, 80), (172, 70), (155, 111), (139, 121), (121, 143), (117, 142), (26, 31), 
